"name","iso_code_2","iso_code_3","numeric_code","phone_code","currency_code","continent_code","language_codes"
"Costa Rica","CR","CRI",188,"+506","CRC","NA","[\"es\"]"
"Cote D'Ivoire (Ivory Coast)","CI","CIV",384,"+225","XOF","AF","[\"fr\"]"
"Croatia","HR","HRV",191,"+385","HRK","EU","[\"hr\"]"
"Cuba","CU","CUB",192,"+53","CUP","NA","[\"es\"]"
"Cyprus","CY","CYP",196,"+357","EUR","EU","[\"el\"]"
"Czech Republic","CZ","CZE",203,"+420","CZK","EU","[\"cs\"]"
"Democratic Republic of the Congo","CD","COD",180,"+243","CDF","AF","[\"fr\"]"
"Denmark","DK","DNK",208,"+45","DKK","EU","[\"da\"]"
"Djibouti","DJ","DJI",262,"+253","DJF","AF","[\"ar\",\"fr\"]"
"Dominica","DM","DMA",212,"+1-767","XCD","NA","[\"en\"]"
"Dominican Republic","DO","DOM",214,"+1-809","DOP","NA","[\"es\"]"
"East Timor","TP","TMP",626,"+670","USD","AS","[\"pt\",\"tet\"]"
"Ecuador","EC","ECU",218,"+593","USD","SA","[\"es\"]"
"Egypt","EG","EGY",818,"+20","EGP","AF","[\"ar\"]"
"El Salvador","SV","SLV",222,"+503","USD","NA","[\"es\"]"
"Equatorial Guinea","GQ","GNQ",226,"+240","XAF","AF","[\"fr\",\"es\",\"pt\"]"
"Eritrea","ER","ERI",232,"+291","ERN","AF","[\"ti\",\"en\",\"ar\"]"
"Estonia","EE","EST",233,"+372","EUR","EU","[\"et\"]"
"Eswatini","SZ","SWZ",748,"+268","SZL","AF","[\"en\"]"
"Ethiopia","ET","ETH",231,"+251","ETB","AF","[\"am\"]"
"Falkland Islands","FK","FLK",238,"+500","FKP","SA","[\"en\"]"
"Faroe Islands","FO","FRO",234,"+298","DKK","EU","[\"fo\"]"
"Fiji","FJ","FJI",242,"+679","FJD","OC","[\"ur\",\"fj\",\"en\",\"hi\"]"
"Finland","FI","FIN",246,"+358","EUR","EU","[\"sv\",\"fi\"]"
"France","FR","FRA",250,"+33","EUR","EU","[\"fr\"]"
"French Guiana","GF","GUF",254,"+594","EUR","SA","[\"fr\"]"
"French Polynesia","PF","PYF",258,"+689","XPF","OC","[\"fr\"]"
"French Southern Territories","TF","ATF",260,"","EUR","AN","[\"fr\"]"
"Gabon","GA","GAB",266,"+241","XAF","AF","[\"fr\"]"
"Gambia","GM","GMB",270,"+220","GMD","AF","[\"en\"]"
"Georgia","GE","GEO",268,"+995","GEL","AS","[\"ka\"]"
"Germany","DE","DEU",276,"+49","EUR","EU","[\"de\"]"
"Ghana","GH","GHA",288,"+233","GHS","AF","[\"en\"]"
"Gibraltar","GI","GIB",292,"+350","GIP","EU","[\"en\"]"
"Greece","GR","GRC",300,"+30","EUR","EU","[\"el\"]"
"Greenland","GL","GRL",304,"+299","DKK","NA","[\"kl\"]"
"Grenada","GD","GRD",308,"+1-473","XCD","NA","[\"en\"]"
"Guadeloupe","GP","GLP",312,"+590","EUR","NA","[\"fr\"]"
"Guam","GU","GUM",316,"+1-671","USD","OC","[\"en\"]"
"Guatemala","GT","GTM",320,"+502","GTQ","NA","[\"es\"]"
"Guinea","GN","GIN",324,"+224","GNF","AF","[\"fr\"]"
"Guinea-Bissau","GW","GNB",624,"+245","XOF","AF","[\"pt\"]"
"Guyana","GY","GUY",328,"+592","GYD","SA","[\"en\"]"
"Haiti","HT","HTI",332,"+509","HTG","NA","[\"ht\"]"
"Heard Island and McDonald Islands","HM","HMD",334,"+672","AUD","AN","[\"en\"]"
"Honduras","HN","HND",340,"+504","HNL","NA","[\"es\"]"
"Hong Kong","HK","HKG",344,"+852","HKD","AS","[\"zh\"]"
"Hungary","HU","HUN",348,"+36","HUF","EU","[\"hu\"]"
"Iceland","IS","ISL",352,"+354","ISK","EU","[\"is\"]"
"India","IN","IND",356,"+91","INR","AS","[\"en\",\"hi\"]"
"Indonesia","ID","IDN",360,"+62","IDR","AS","[\"id\"]"
"Iran","IR","IRN",364,"+98","IRR","AS","[\"fa\"]"
"Iraq","IQ","IRQ",368,"+964","IQD","AS","[\"ar\"]"
"Ireland","IE","IRL",372,"+353","EUR","EU","[\"ga\",\"en\"]"
"Israel","IL","ISR",376,"+972","ILS","AS","[\"he\"]"
"Italy","IT","ITA",380,"+39","EUR","EU","[\"it\"]"
"Jamaica","JM","JAM",388,"+1-876","JMD","NA","[\"en\"]"
"Japan","JP","JPN",392,"+81","JPY","AS","[\"ja\"]"
"Jordan","JO","JOR",400,"+962","JOD","AS","[\"ar\"]"
"Kazakhstan","KZ","KAZ",398,"+7","KZT","AS","[\"ru\",\"kk\"]"
"Kenya","KE","KEN",404,"+254","KES","AF","[\"sw\"]"
"Kiribati","KI","KIR",296,"+686","AUD","OC","[\"en\"]"
"Kuwait","KW","KWT",414,"+965","KWD","AS","[\"en\",\"ar\"]"
"Kyrgyzstan","KG","KGZ",417,"+996","KGS","AS","[\"ky\",\"ru\"]"
"Laos","LA","LAO",418,"+856","LAK","AS","[\"lo\"]"
"Latvia","LV","LVA",428,"+371","EUR","EU","[\"lv\"]"
"Lebanon","LB","LBN",422,"+961","LBP","AS","[\"ar\"]"
"Lesotho","LS","LSO",426,"+266","LSL","AF","[\"st\",\"en\"]"
"Liberia","LR","LBR",430,"+231","LRD","AF","[\"en\"]"
"Libya","LY","LBY",434,"+218","LYD","AF","[\"ar\"]"
"Liechtenstein","LI","LIE",438,"+423","CHF","EU","[\"de\"]"
"Lithuania","LT","LTU",440,"+370","EUR","EU","[\"lt\"]"
"Luxembourg","LU","LUX",442,"+352","EUR","EU","[\"lb\",\"fr\",\"de\"]"
"Macau","MO","MAC",446,"+853","MOP","AS","[\"zh\"]"
"Madagascar","MG","MDG",450,"+261","MGA","AF","[\"mg\",\"fr\"]"
"Malawi","MW","MWI",454,"+265","MWK","AF","[\"en\"]"
"Malaysia","MY","MYS",458,"+60","MYR","AS","[\"ms\"]"
"Maldives","MV","MDV",462,"+960","MVR","AS","[\"dv\"]"
"Mali","ML","MLI",466,"+223","XOF","AF","[\"fr\"]"
"Malta","MT","MLT",470,"+356","EUR","EU","[\"en\",\"mt\"]"
"Marshall Islands","MH","MHL",584,"+692","USD","OC","[\"en\"]"
"Mauritania","MR","MRT",478,"+222","MRU","AF","[\"ar\"]"
"Mauritius","MU","MUS",480,"+230","MUR","AF","[\"fr\",\"en\"]"
"Mayotte","YT","MYT",175,"+262","EUR","AF","[\"fr\"]"
"Mexico","MX","MEX",484,"+52","MXN","NA","[\"es\"]"
"Micronesia","FM","FSM",583,"+691","USD","OC","[\"en\"]"
"Moldova","MD","MDA",498,"+373","MDL","EU","[\"ro\"]"
"Monaco","MC","MCO",492,"+377","EUR","EU","[\"fr\"]"
"Mongolia","MN","MNG",496,"+976","MNT","AS","[\"mn\"]"
"Montenegro","ME","MNE",499,"+382","EUR","EU","[\"sr\"]"
"Montserrat","MS","MSR",500,"+1-664","XCD","NA","[\"en\"]"
"Morocco","MA","MAR",504,"+212","MAD","AF","[\"ar\"]"
"Mozambique","MZ","MOZ",508,"+258","MZN","AF","[\"pt\"]"
"Myanmar","MM","MMR",104,"+95","MMK","AS","[\"my\"]"
"Namibia","NA","NAM",516,"+264","NAD","AF","[\"de\",\"en\",\"af\"]"
"Nauru","NR","NRU",520,"+674","AUD","OC","[\"en\"]"
"Nepal","NP","NPL",524,"+977","NPR","AS","[\"ne\"]"
"Netherlands","NL","NLD",528,"+31","EUR","EU","[\"nl\"]"
"New Caledonia","NC","NCL",540,"+687","XPF","NA","[\"fr\"]"
"New Zealand","NZ","NZL",554,"+64","NZD","OC","[\"mi\",\"en\"]"
"Nicaragua","NI","NIC",558,"+505","NIO","NA","[\"es\"]"
"Niger","NE","NER",562,"+227","XOF","AF","[\"fr\"]"
"Nigeria","NG","NGA",566,"+234","NGN","AF","[\"en\"]"
"Niue","NU","NIU",570,"+683","NZD","OC","[\"en\"]"
"Norfolk Island","NF","NFK",574,"+672","AUD","OC","[\"en\"]"
"North Korea","KP","PRK",408,"+850","KPW","AS","[\"ko\"]"
"North Macedonia","MK","MKD",807,"+389","MKD","EU","[\"mk\"]"
"Norway","NO","NOR",578,"+47","NOK","EU","[\"no\"]"
"Oman","OM","OMN",512,"+968","OMR","AS","[\"ar\"]"
"Pakistan","PK","PAK",586,"+92","PKR","AS","[\"ur\",\"en\"]"
"Palau","PW","PLW",585,"+680","USD","OC","[\"en\"]"
"Palestine","PS","PSE",275,"+970","ILS","AS","[\"ar\"]"
"Panama","PA","PAN",591,"+507","PAB","NA","[\"es\"]"
"Papua New Guinea","PG","PNG",598,"+675","PGK","OC","[\"en\"]"
"Paraguay","PY","PRY",600,"+595","PYG","SA","[\"es\"]"
"Peru","PE","PER",604,"+51","PEN","SA","[\"es\"]"
"Philippines","PH","PHL",608,"+63","PHP","AS","[\"fil\"]"
"Pitcairn","PN","PCN",612,"+64","NZD","OC","[\"en\"]"
"Poland","PL","POL",616,"+48","PLN","EU","[\"pl\"]"
"Portugal","PT","PRT",620,"+351","EUR","EU","[\"pt\"]"
"Puerto Rico","PR","PRI",630,"+1-787","USD","NA","[\"es\"]"
"Qatar","QA","QAT",634,"+974","QAR","AS","[\"ar\"]"
"Reunion","RE","REU",638,"+262","EUR","AF","[\"fr\"]"
"Romania","RO","ROU",642,"+40","RON","EU","[\"ro\"]"
"Russia","RU","RUS",643,"+7","RUB","EU","[\"ru\"]"
"Rwanda","RW","RWA",646,"+250","RWF","AF","[\"en\",\"fr\",\"rw\"]"
"Saint Barthelemy","BL","BLM",652,"+590","EUR","NA","[\"fr\"]"
"Saint Helena","SH","SHN",654,"+290","SHP","AF","[\"en\"]"
"Saint Kitts and Nevis","KN","KNA",659,"+1-869","XCD","NA","[\"en\"]"
"Saint Lucia","LC","LCA",662,"+1-758","XCD","NA","[\"en\"]"
"Saint Martin","MF","MAF",663,"+590","EUR","NA","[\"fr\"]"
"Saint Pierre and Miquelon","PM","SPM",666,"+508","EUR","NA","[\"fr\"]"
"Saint Vincent and the Grenadines","VC","VCT",670,"+1-784","XCD","NA","[\"en\"]"
"Samoa","WS","WSM",882,"+685","WST","OC","[\"en\",\"sm\"]"
"San Marino","SM","SMR",674,"+378","EUR","EU","[\"it\"]"
"Sao Tome and Principe","ST","STP",678,"+239","STN","AF","[\"pt\"]"
"Saudi Arabia","SA","SAU",682,"+966","SAR","AS","[\"ar\"]"
"Senegal","SN","SEN",686,"+221","XOF","AF","[\"fr\"]"
"Serbia","RS","SRB",688,"+381","RSD","EU","[\"sr\"]"
"Seychelles","SC","SYC",690,"+248","SCR","AF","[\"en\",\"fr\"]"
"Sierra Leone","SL","SLE",694,"+232","SLL","AF","[\"en\"]"
"Singapore","SG","SGP",702,"+65","SGD","AS","[\"en\",\"ms\",\"ta\",\"zh\"]"
"Slovakia","SK","SVK",703,"+421","EUR","EU","[\"sk\"]"
"Slovenia","SI","SVN",705,"+386","EUR","EU","[\"sl\"]"
"Solomon Islands","SB","SLB",90,"+677","SBD","OC","[\"en\"]"
"Somalia","SO","SOM",706,"+252","SOS","AF","[\"so\",\"ar\"]"
"South Africa","ZA","ZAF",710,"+27","ZAR","AF","[\"xh\",\"zu\",\"af\",\"en\",\"st\",\"tn\"]"
"South Korea","KR","KOR",410,"+82","KRW","AS","[\"ko\"]"
"Spain","ES","ESP",724,"+34","EUR","EU","[\"es\"]"
"Sri Lanka","LK","LKA",144,"+94","LKR","AS","[\"si\",\"ta\"]"
"Sudan","SD","SDN",729,"+249","SDG","AF","[\"ar\"]"
"Suriname","SR","SUR",740,"+597","SRD","SA","[\"nl\"]"
"Svalbard and Jan Mayen","SJ","SJM",744,"+47","NOK","EU","[\"no\"]"
"Sweden","SE","SWE",752,"+46","SEK","EU","[\"sv\"]"
"Switzerland","CH","CHE",756,"+41","CHF","EU","[\"fr\",\"it\",\"de\"]"
"Syria","SY","SYR",760,"+963","SYP","AS","[\"ar\",\"ku\"]"
"Taiwan","TW","TWN",158,"+886","TWD","AS","[\"zh\"]"
"Tajikistan","TJ","TJK",762,"+992","TJS","AS","[\"tg\"]"
"Tanzania","TZ","TZA",834,"+255","TZS","AF","[\"en\",\"sw\"]"
"Thailand","TH","THA",764,"+66","THB","AS","[\"th\"]"
"Togo","TG","TGO",768,"+228","XOF","AF","[\"fr\"]"
"Tokelau","TK","TKL",772,"+690","NZD","OC","[\"en\"]"
"Tonga","TO","TON",776,"+676","TOP","OC","[\"to\",\"en\"]"
"Trinidad and Tobago","TT","TTO",780,"+1-868","TTD","NA","[\"en\"]"
"Tunisia","TN","TUN",788,"+216","TND","AF","[\"ar\"]"
"Turkey","TR","TUR",792,"+90","TRY","AS","[\"tr\"]"
"Turkmenistan","TM","TKM",795,"+993","TMT","AS","[\"tk\"]"
"Tuvalu","TV","TUV",798,"+688","AUD","OC","[\"en\"]"
"Uganda","UG","UGA",800,"+256","UGX","AF","[\"en\",\"sw\"]"
"Ukraine","UA","UKR",804,"+380","UAH","EU","[\"uk\"]"
"United Arab Emirates","AE","ARE",784,"+971","AED","AS","[\"ar\"]"
"United Kingdom","GB","GBR",826,"+44","GBP","EU","[\"en\"]"
"United States","US","USA",840,"+1","USD","NA","[\"en\"]"
"United States Minor Outlying Islands","UM","UMI",581,"+1","USD","OC","[\"en\"]"
"Uruguay","UY","URY",858,"+598","UYU","SA","[\"es\"]"
"Uzbekistan","UZ","UZB",860,"+998","UZS","AS","[\"uz\"]"
"Vanuatu","VU","VUT",548,"+678","VUV","OC","[\"en\",\"fr\",\"bi\"]"
"Venezuela","VE","VEN",862,"+58","VES","SA","[\"qu\",\"es\"]"
"Vietnam","VN","VNM",704,"+84","VND","AS","[\"vi\"]"
"Wallis and Futuna","WF","WLF",876,"+681","XPF","OC","[\"fr\"]"
"Western Sahara","EH","ESH",732,"+212","MAD","AF","[\"ar\"]"
"Yemen","YE","YEM",887,"+967","YER","AS","[\"ar\"]"
"Zambia","ZM","ZMB",894,"+260","ZMW","AF","[\"en\"]"
"Zimbabwe","ZW","ZWE",716,"+263","ZWL","AF","[\"en\"]"
