"name","iso_code","symbol","decimal_digits","decimal_separator","thousands_separator","symbol_left"
"Romanian Leu","RON","lei",2,",",".",FALSE
"Russian Ruble","RUB","₽",2,",",".",TRUE
"Rwandan franc","RWF","FRw",2,".",",",TRUE
"Saint Helena pound","SHP","£",2,".",",",TRUE
"Samoan tālā","WST","SAT",2,".",",",TRUE
"Sao Tomean Dobras","STN","Db",2,".",",",FALSE
"Saudi Riyal","SAR","ر.س",2,".",",",TRUE
"Serbian Dinar","RSD","дин.",2,",",".",FALSE
"Seychellois Rupee","SCR","Rs",2,".",",",TRUE
"Sierra Leonean leone","SLL","Le",2,".",",",TRUE
"Singapore Dollar","SGD","$",2,".",",",TRUE
"Solomon Islands dollar","SBD","Si$",2,".",",",TRUE
"Somali shilling","SOS","Sh.so.",2,".",",",TRUE
"South African Rand","ZAR","R",2,".",",",TRUE
"South Korean Won","KRW","₩",0,".",",",TRUE
"South Sudanese pound","SSP","£",2,".",",",TRUE
"Sri Lankan Rupee","LKR","Rs",2,".",",",TRUE
"Sudanese pound","SDG",".س.ج",2,".",",",TRUE
"Surinamese dollar","SRD","$",2,".",",",TRUE
"Swedish Krona","SEK","kr",2,",",".",FALSE
"Swiss Franc","CHF","CHF",2,".","'",FALSE
"Syrian pound","SYP","LS",2,".",",",TRUE
"Tajikistani Somoni","TJS","ЅМ",2,".",",",FALSE
"Tanzanian Shilling","TZS","TSh",2,".",",",TRUE
"Thai Baht","THB","฿",2,".",",",TRUE
"Tongan paʻanga","TOP","$",2,".",",",TRUE
"Trinidad and Tobago Dollar","TTD","TT$",2,".",",",TRUE
"Tunisian Dinar","TND","د.ت",3,".",",",TRUE
"Turkish Lira","TRY","₺",2,",",".",TRUE
"Turkmenistani Manat","TMT","m",2,".",",",FALSE
"UAE Dirham","AED","د.إ",2,".",",",TRUE
"US Dollar","USD","$",2,".",",",TRUE
"Ugandan Shilling","UGX","USh",0,".",",",TRUE
"Ukrainian hryvnia","UAH","₴",2,".",",",TRUE
"Uruguayan peso","UYU","$",2,".",",",TRUE
"Uzbekistani Som","UZS","лв",2,".",",",FALSE
"Vanuatu vatu","VUV","VT",2,".",",",TRUE
"Venezuelan Bolivar","VES","Bs",2,",",".",TRUE
"Vietnamese đồng","VND","₫",2,".",",",TRUE
"West African CFA franc","XOF","CFA",2,".",",",TRUE
"Yemeni rial","YER","﷼",2,".",",",TRUE
"Zambian kwacha","ZMW","ZK",2,".",",",TRUE
"Zimbabwe Dollar","ZWL","$",2,".",",",TRUE
