"name","iso_code","country_code"
"Temburong District","TE","BN"
"Tutong District","TU","BN"
"Blagoevgrad Province","01","BG"
"Burgas Province","02","BG"
"Dobrich Province","08","BG"
"Gabrovo Province","07","BG"
"Haskovo Province","26","BG"
"Kardzhali Province","09","BG"
"Kyustendil Province","10","BG"
"Lovech Province","11","BG"
"Montana Province","12","BG"
"Pazardzhik Province","13","BG"
"Pernik Province","14","BG"
"Pleven Province","15","BG"
"Plovdiv Province","16","BG"
"Razgrad Province","17","BG"
"Ruse Province","18","BG"
"Shumen","27","BG"
"Silistra Province","19","BG"
"Sliven Province","20","BG"
"Smolyan Province","21","BG"
"Sofia City Province","22","BG"
"Sofia Province","23","BG"
"Stara Zagora Province","24","BG"
"Targovishte Province","25","BG"
"Varna Province","03","BG"
"Veliko Tarnovo Province","04","BG"
"Vidin Province","05","BG"
"Vratsa Province","06","BG"
"Yambol Province","28","BG"
"Balé Province","BAL","BF"
"Bam Province","BAM","BF"
"Banwa Province","BAN","BF"
"Bazèga Province","BAZ","BF"
"Boucle du Mouhoun Region","01","BF"
"Bougouriba Province","BGR","BF"
"Boulgou","BLG","BF"
"Cascades Region","02","BF"
"Centre","03","BF"
"Centre-Est Region","04","BF"
"Centre-Nord Region","05","BF"
"Centre-Ouest Region","06","BF"
"Centre-Sud Region","07","BF"
"Comoé Province","COM","BF"
"Est Region","08","BF"
"Ganzourgou Province","GAN","BF"
"Gnagna Province","GNA","BF"
"Gourma Province","GOU","BF"
"Hauts-Bassins Region","09","BF"
"Houet Province","HOU","BF"
"Ioba Province","IOB","BF"
"Kadiogo Province","KAD","BF"
"Komondjari Province","KMD","BF"
"Kompienga Province","KMP","BF"
"Kossi Province","KOS","BF"
"Koulpélogo Province","KOP","BF"
"Kouritenga Province","KOT","BF"
"Kourwéogo Province","KOW","BF"
"Kénédougou Province","KEN","BF"
"Loroum Province","LOR","BF"
"Léraba Province","LER","BF"
"Mouhoun","MOU","BF"
"Nahouri Province","NAO","BF"
"Namentenga Province","NAM","BF"
"Nayala Province","NAY","BF"
"Nord Region, Burkina Faso","10","BF"
"Noumbiel Province","NOU","BF"
"Oubritenga Province","OUB","BF"
"Oudalan Province","OUD","BF"
"Passoré Province","PAS","BF"
"Plateau-Central Region","11","BF"
"Poni Province","PON","BF"
"Sahel Region","12","BF"
"Sanguié Province","SNG","BF"
"Sanmatenga Province","SMT","BF"
"Sissili Province","SIS","BF"
"Soum Province","SOM","BF"
"Sourou Province","SOR","BF"
"Sud-Ouest Region","13","BF"
"Séno Province","SEN","BF"
"Tapoa Province","TAP","BF"
"Tuy Province","TUI","BF"
"Yagha Province","YAG","BF"
"Yatenga Province","YAT","BF"
"Ziro Province","ZIR","BF"
"Zondoma Province","ZON","BF"
"Zoundwéogo Province","ZOU","BF"
"Bubanza Province","BB","BI"
"Bujumbura Mairie Province","BM","BI"
"Bujumbura Rural Province","BL","BI"
"Bururi Province","BR","BI"
"Cankuzo Province","CA","BI"
"Cibitoke Province","CI","BI"
"Gitega Province","GI","BI"
"Karuzi Province","KR","BI"
"Kayanza Province","KY","BI"
"Kirundo Province","KI","BI"
"Makamba Province","MA","BI"
"Muramvya Province","MU","BI"
"Muyinga Province","MY","BI"
"Mwaro Province","MW","BI"
"Ngozi Province","NG","BI"
"Rumonge Province","RM","BI"
"Rutana Province","RT","BI"
"Ruyigi Province","RY","BI"
"Banteay Meanchey","1","KH"
"Battambang","2","KH"
"Kampong Cham","3","KH"
"Kampong Chhnang","4","KH"
"Kampong Speu","5","KH"
"Kampong Thom","6","KH"
"Kampot","7","KH"
"Kandal","8","KH"
"Kep","23","KH"
"Koh Kong","9","KH"
"Kratie","10","KH"
"Mondulkiri","11","KH"
"Oddar Meanchey","22","KH"
"Pailin","24","KH"
"Phnom Penh","12","KH"
"Preah Vihear","13","KH"
"Prey Veng","14","KH"
"Pursat","15","KH"
"Ratanakiri","16","KH"
"Siem Reap","17","KH"
"Sihanoukville","18","KH"
"Stung Treng","19","KH"
"Svay Rieng","20","KH"
"Tai Po District","NTP","KH"
"Takeo","21","KH"
"Adamawa","AD","CM"
"Centre","CE","CM"
"East","ES","CM"
"Far North","EN","CM"
"Littoral","LT","CM"
"North","NO","CM"
"Northwest","NW","CM"
"South","SU","CM"
"Southwest","SW","CM"
"West","OU","CM"
"Alberta","AB","CA"
"British Columbia","BC","CA"
"Manitoba","MB","CA"
"New Brunswick","NB","CA"
"Newfoundland and Labrador","NL","CA"
"Northwest Territories","NT","CA"
"Nova Scotia","NS","CA"
"Nunavut","NU","CA"
"Ontario","ON","CA"
"Prince Edward Island","PE","CA"
"Quebec","QC","CA"
"Saskatchewan","SK","CA"
"Yukon","YT","CA"
"Barlavento Islands","B","CV"
"Boa Vista","BV","CV"
"Brava","BR","CV"
"Maio Municipality","MA","CV"
"Mosteiros","MO","CV"
"Paul","PA","CV"
"Porto Novo","PN","CV"
"Praia","PR","CV"
"Ribeira Brava Municipality","RB","CV"
"Ribeira Grande","RG","CV"
"Ribeira Grande de Santiago","RS","CV"
"Sal","SL","CV"
"Santa Catarina","CA","CV"
"Santa Catarina do Fogo","CF","CV"
"Santa Cruz","CR","CV"
"Sotavento Islands","S","CV"
"São Domingos","SD","CV"
"São Filipe","SF","CV"
"São Lourenço dos Órgãos","SO","CV"
"São Miguel","SM","CV"
"São Vicente","SV","CV"
"Tarrafal","TA","CV"
"Tarrafal de São Nicolau","TS","CV"
"Bamingui-Bangoran Prefecture","BB","CF"
"Bangui","BGF","CF"
"Basse-Kotto Prefecture","BK","CF"
"Haut-Mbomou Prefecture","HM","CF"
"Haute-Kotto Prefecture","HK","CF"
"Kémo Prefecture","KG","CF"
"Lobaye Prefecture","LB","CF"
"Mambéré-Kadéï","HS","CF"
"Mbomou Prefecture","MB","CF"
"Nana-Grébizi Economic Prefecture","KB","CF"
"Nana-Mambéré Prefecture","NM","CF"
"Ombella-M'Poko Prefecture","MP","CF"
"Ouaka Prefecture","UK","CF"
"Ouham Prefecture","AC","CF"
"Ouham-Pendé Prefecture","OP","CF"
"Sangha-Mbaéré","SE","CF"
"Vakaga Prefecture","VK","CF"
"Bahr el Gazel","BG","TD"
"Batha","BA","TD"
"Borkou","BO","TD"
"Chari-Baguirmi","CB","TD"
"Ennedi-Est","EE","TD"
"Ennedi-Ouest","EO","TD"
"Guéra","GR","TD"
"Hadjer-Lamis","HL","TD"
"Kanem","KA","TD"
"Lac","LC","TD"
"Logone Occidental","LO","TD"
"Logone Oriental","LR","TD"
"Mandoul","MA","TD"
"Mayo-Kebbi Est","ME","TD"
"Mayo-Kebbi Ouest","MO","TD"
"Moyen-Chari","MC","TD"
"N'Djamena","ND","TD"
"Ouaddaï","OD","TD"
"Salamat","SA","TD"
"Sila","SI","TD"
"Tandjilé","TA","TD"
"Tibesti","TI","TD"
"Wadi Fira","WF","TD"
"Aisén del General Carlos Ibañez del Campo","AI","CL"
"Antofagasta","AN","CL"
"Arica y Parinacota","AP","CL"
"Atacama","AT","CL"
"Biobío","BI","CL"
"Coquimbo","CO","CL"
"La Araucanía","AR","CL"
"Libertador General Bernardo O'Higgins","LI","CL"
"Los Lagos","LL","CL"
"Los Ríos","LR","CL"
"Magallanes y de la Antártica Chilena","MA","CL"
"Maule","ML","CL"
"Región Metropolitana de Santiago","RM","CL"
"Tarapacá","TA","CL"
"Valparaíso","VS","CL"
"Ñuble","NB","CL"
"Anhui","AH","CN"
"Beijing","BJ","CN"
"Chongqing","CQ","CN"
"Fujian","FJ","CN"
"Gansu","GS","CN"
"Guangdong","GD","CN"
"Guangxi Zhuang","GX","CN"
"Guizhou","GZ","CN"
"Hainan","HI","CN"
"Hebei","HE","CN"
"Heilongjiang","HL","CN"
"Henan","HA","CN"
"Hong Kong SAR","HK","CN"
"Hubei","HB","CN"
"Hunan","HN","CN"
"Inner Mongolia","NM","CN"
"Jiangsu","JS","CN"
"Jiangxi","JX","CN"
"Jilin","JL","CN"
"Liaoning","LN","CN"
"Macau SAR","MO","CN"
"Ningxia Huizu","NX","CN"
"Qinghai","QH","CN"
"Shaanxi","SN","CN"
"Shandong","SD","CN"
"Shanghai","SH","CN"
"Shanxi","SX","CN"
"Sichuan","SC","CN"
"Taiwan","TW","CN"
"Tianjin","TJ","CN"
"Xinjiang","XJ","CN"
"Xizang","XZ","CN"
"Yunnan","YN","CN"
"Zhejiang","ZJ","CN"
"Amazonas","AMA","CO"
"Antioquia","ANT","CO"
"Arauca","ARA","CO"
"Archipiélago de San Andrés, Providencia y Santa Catalina","SAP","CO"
"Atlántico","ATL","CO"
"Bogotá D.C.","DC","CO"
"Bolívar","BOL","CO"
"Boyacá","BOY","CO"
"Caldas","CAL","CO"
"Caquetá","CAQ","CO"
"Casanare","CAS","CO"
"Cauca","CAU","CO"
"Cesar","CES","CO"
"Chocó","CHO","CO"
"Cundinamarca","CUN","CO"
"Córdoba","COR","CO"
"Guainía","GUA","CO"
"Guaviare","GUV","CO"
"Huila","HUI","CO"
"La Guajira","LAG","CO"
"Magdalena","MAG","CO"
"Meta","MET","CO"
"Nariño","NAR","CO"
"Norte de Santander","NSA","CO"
"Putumayo","PUT","CO"
"Quindío","QUI","CO"
"Risaralda","RIS","CO"
"Santander","SAN","CO"
"Sucre","SUC","CO"
"Tolima","TOL","CO"
"Valle del Cauca","VAC","CO"
"Vaupés","VAU","CO"
"Vichada","VID","CO"
"Anjouan","A","KM"
"Grande Comore","G","KM"
"Mohéli","M","KM"
"Bouenza Department","11","CG"
"Brazzaville","BZV","CG"
"Cuvette Department","8","CG"
"Cuvette-Ouest Department","15","CG"
"Kouilou Department","5","CG"
"Likouala Department","7","CG"
"Lékoumou Department","2","CG"
"Niari Department","9","CG"
"Plateaux Department","14","CG"
"Pointe-Noire","16","CG"
"Pool Department","12","CG"
"Sangha Department","13","CG"
"Bas-Uélé","BU","CD"
"Haut-Katanga","HK","CD"
"Haut-Lomami","HL","CD"
"Haut-Uélé","HU","CD"
"Ituri","IT","CD"
"Kasaï","KS","CD"
"Kasaï Central","KC","CD"
"Kasaï Oriental","KE","CD"
"Kinshasa","KN","CD"
"Kongo Central","BC","CD"
"Kwango","KG","CD"
"Kwilu","KL","CD"
"Lomami","LO","CD"
"Lualaba","LU","CD"
"Mai-Ndombe","MN","CD"
"Maniema","MA","CD"
"Mongala","MO","CD"
"Nord-Kivu","NK","CD"
"Nord-Ubangi","NU","CD"
"Sankuru","SA","CD"
"Sud-Kivu","SK","CD"
"Sud-Ubangi","SU","CD"
"Tanganyika","TA","CD"
"Tshopo","TO","CD"
"Tshuapa","TU","CD"
"Équateur","EQ","CD"
"Alajuela Province","A","CR"
"Guanacaste Province","G","CR"
"Heredia Province","H","CR"
"Limón Province","L","CR"
"Provincia de Cartago","C","CR"
"Puntarenas Province","P","CR"
"San José Province","SJ","CR"
"Bjelovar-Bilogora","07","HR"
"Brod-Posavina","12","HR"
"Dubrovnik-Neretva","19","HR"
"Istria","18","HR"
"Karlovac","04","HR"
"Koprivnica-Križevci","06","HR"
"Krapina-Zagorje","02","HR"
"Lika-Senj","09","HR"
"Međimurje","20","HR"
"Osijek-Baranja","14","HR"
"Požega-Slavonia","11","HR"
